,Unnamed: 0,dialogue_act,dialogue_id,level,speaker,text,utterance
0,1dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,Name ok and how old are you ?,0.0
1,2dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,hmm twelve .,1.0
2,3dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,twelve .,2.0
3,4dialogues/1BiL01.cha,yes_no_question,1BiL01.cha,1.0,interviewer,do you like this school ?,3.0
4,5dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,4.0
5,6dialogues/1BiL01.cha,yes_no_question,1BiL01.cha,1.0,interviewer,do you like Ramon_Llull ?,5.0
6,7dialogues/1BiL01.cha,yes_answers,1BiL01.cha,1.0,participant,yes .,6.0
7,8dialogues/1BiL01.cha,backchannel_question,1BiL01.cha,1.0,interviewer,yes ?,7.0
8,9dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,what do you like about Ramon_Llull ?,8.0
9,10dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,9.0
10,11dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,10.0
11,12dialogues/1BiL01.cha,no_answers,1BiL01.cha,1.0,participant,no .,11.0
12,13dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,interviewer,,12.0
13,14dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,13.0
14,15dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,ok now let's talk about your family huh ?,14.0
15,16dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,hmm have you got any brothers or sisters ?,15.0
16,17dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,hmm one sister .,16.0
17,18dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,one sister .,17.0
18,19dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,what's her name ?,18.0
19,20dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,Míriam .,19.0
20,21dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,Míriam .,20.0
21,22dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,and how old is she ?,21.0
22,23dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,22.0
23,24dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,how old is she ?,23.0
24,25dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,24.0
25,26dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,is she older or younger than you ?,25.0
26,27dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,younger .,26.0
27,28dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,younger ?,27.0
28,29dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,is she five years old ?,28.0
29,30dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,hmm six .,29.0
30,31dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,six years old ok so she is younger and which language do you speak with your father and mother ?,30.0
31,32dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,hmm Spanish .,31.0
32,33dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,Spanish .,32.0
33,34dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,with your father Spanish ?,33.0
34,35dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,with your mother ?,34.0
35,36dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,Spanish .,35.0
36,37dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,with your sister ?,36.0
37,38dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,Spanish .,37.0
38,39dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,Spanish ok .,38.0
39,40dialogues/1BiL01.cha,yes_no_question,1BiL01.cha,1.0,interviewer,do you speak Catalan ?,39.0
40,41dialogues/1BiL01.cha,yes_answers,1BiL01.cha,1.0,interviewer,yes .,40.0
41,42dialogues/1BiL01.cha,yes_answers,1BiL01.cha,1.0,participant,yes .,41.0
42,43dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,ok where do you live ?,42.0
43,44dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,for example Ramon_Llull is in Aragó Street .,43.0
44,45dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,and you ?,44.0
45,46dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,where do you live ?,45.0
46,47dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,hmm Marina .,46.0
47,48dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,Marina uhhuh ok .,47.0
48,49dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,which number ?,48.0
49,50dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,Marina ?,49.0
50,51dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,hmm a hundred and seventy nine .,50.0
51,52dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,ok and hmm   how many people live in your house ?,51.0
52,53dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,"hmm my father, my mother hmm my sister and my  ...",52.0
53,54dialogues/1BiL01.cha,declarative_yes_no_question,1BiL01.cha,1.0,interviewer,ok so four people and how many rooms are there ?,53.0
54,55dialogues/1BiL01.cha,signal_non_understanding,1BiL01.cha,1.0,participant, .,54.0
55,56dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,how many rooms are there ?,55.0
56,57dialogues/1BiL01.cha,spanish,1BiL01.cha,1.0,participant,,56.0
57,58dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,the kitchen  ..?,57.0
58,59dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant,"   the toilet, hmm the bath room, hmm my room  ...",58.0
59,60dialogues/1BiL01.cha,backchannel_acknowledge,1BiL01.cha,1.0,interviewer,uhhuh .,59.0
60,61dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,participant," , hmm .",60.0
61,62dialogues/1BiL01.cha,statement,1BiL01.cha,1.0,interviewer,"ok now, tell me about your room .",61.0
62,63dialogues/1BiL01.cha,wh_question,1BiL01.cha,1.0,interviewer,  what is there in your room ?,62.0
63,64dialogues/1BiL01.cha,general_other_question,1BiL01.cha,1.0,interviewer,can you describe it to me ?,63.0
